datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
02/08/2026 12:15,PORT CHARLOTTE,FL,USA,Changing,,,"Cluster of UFOs, DANGEROUSLY close to each other, straightening into a line, then breaking back into a tight cluster, fading in/out.",02/08/2026,26.9761707,-82.0906448,
02/08/2026 14:48,SMITHS STATION,AL,USA,Triangle,,,High speed object resembling boomerang headed east from my location,02/08/2026,32.5401394,-85.0985474,
02/08/2026 19:05,AULT,CO,USA,Sphere,,,"3 bright lights, curved in a line. Hovering for over 20 minutes in the same spot. They would switch spots and hover. Bright to dim",02/08/2026,40.5824804,-104.731911,
02/08/2026 22:00,HAMZALI,,Azerbaijan,Triangle,,,A large triangle moving from north to south.,02/09/2026,39.3142445,46.7070842,
02/09/2026 10:30,ESCONDIDO,CA,USA,Oval,,,My husband and I saw two shiny metallic objects shining in the distant sky.,02/09/2026,33.1216751,-117.0814849,
02/07/2026 13:00,YUMA,AZ,USA,Light,,,We saw an aircraft moving from north to south and there were two red dots flying at the same speed ahead of the aircraft.,02/09/2026,32.7254216,-114.6198088,
02/09/2026 20:17,ESCONDIDO,CA,USA,Orb,,,Noticed really bright white light in the sky,02/10/2026,33.1216751,-117.0814849,
02/06/2026 04:47,TIGARD,OR,USA,Light,,,"Shooting star followed by 4 craft traveling on either side, different trajectories.",02/10/2026,45.4307473,-122.771933,
02/09/2026 20:55,JACKSONVILLE,FL,USA,Light,,,AP - Bright White Light Moving Southeast - Dissapear then Reappears.,02/10/2026,30.3262247,-81.6579179,
02/10/2026 11:30,,Põlva,Estonia,Light,,,"My friends and I saw some lights in the sky, then they moved up into the sky and after a while, they disappeared.",02/10/2026,58.0536163,27.0582568,
02/09/2026 17:22,DUNDEE,OR,USA,Unknown,,,Noticed strange object that didn’t look like a drone or balloon,02/10/2026,45.2781659,-123.010922,
02/10/2026 19:15,NORTH VANCOUVER,BC,Canada,Circle,,,Just going to work and looked up,02/10/2026,49.3206294,-123.0737925,
02/10/2026 20:30,CAVE JUNCTION,OR,USA,Orb,,,I thought it was a shooting star it was going the same rate as a speed as a shooting star but then it went in a zigzag pattern,02/10/2026,42.1633443,-123.6479309,
02/07/2026 18:15,BYHALIA,MS,USA,Triangle,,,Triangle craft hovering low over road,02/11/2026,34.8723179,-89.6906396,
02/06/2026 23:05,LAKE VIEW,IA,USA,Unknown,,,Three independently moving lights form triangle and vanish,02/11/2026,42.3069227,-95.0510911,
02/11/2026 18:30,WISCONSIN RAPIDS,WI,USA,Orb,,,Multiple lights in the sky in line and also in different locations in the sky,02/11/2026,44.3917589,-89.8228767,
02/11/2026 23:30,BLACK DIAMOND,WA,USA,Rectangle,,,Looking up at the stars I saw 4 perfect rectangles across the night sky. They did not/do not move.,02/12/2026,47.3083078,-122.0037583,
02/11/2026 19:40,BARNHART,MO,USA,Light,,,Bright light traveling much faster than airplane or helicopter or drone. It also wasn't a satellite or shooting star.,02/12/2026,38.3397205,-90.4067425,
02/05/2026 21:15,MAXWELL,NE,USA,Light,,,"Observed up to 5 lights turning on and off in west sky, moving in side to side pattern, for 21 miles while on I-80",02/12/2026,41.0773572,-100.5257558,
02/06/2026 14:02,SACRAMENTO,CA,USA,Unknown,,,Doing work at Ragalia Crest apartments and trout I saw a metal balloon in the sky. Turned out to be something unidentifiable!,02/12/2026,38.5810606,-121.493895,
02/12/2026 19:00,RALEIGH,NC,USA,Other,,,Perfectly vertical amber sliver hanging in the sky,02/12/2026,35.7803977,-78.6390989,
02/12/2026 16:30,TEXANNA,OK,USA,Unknown,,,"It had a very small jet engine, it was a very distinct sound but cloaked to look like birds flying.",02/13/2026,35.3597798,-95.4789411,
02/13/2026 04:30,MIDDLEBURG,FL,USA,Changing,,,The light changes to two and acts erratically,02/13/2026,30.0688512,-81.8603778,
02/13/2026 19:00,,England,United Kingdom,Cone,,,Strange hovering lights with a dome on top,02/13/2026,52.5310214,-1.2649062,
02/13/2026 21:13,LADSON,SC,USA,Changing,,,"At first we thought it was a drone but it's not, it moves too fast and changes directions too quickly",02/13/2026,33.0062755,-80.1093339,
02/13/2026 05:40,COLORADO SPRINGS,CO,USA,Light,,,A dim fast object that smoothly curved east to south without slowing—too fast for normal flight.,02/13/2026,38.8339578,-104.825348,
02/13/2026 16:15,VANTAGE,WA,USA,Circle,,,Singular circular object with a lighted ring towards the middle and other lights around the rings.  Hovering very low in low clouds,02/13/2026,46.945889,-119.9913099,
02/14/2026 05:07,ELYRIA,OH,USA,Circle,,,3 lights in a triangular configuration with one lone light off to the side. The lone light wavered a little bit. Heading NE,02/14/2026,41.3673191,-82.1073583,
02/14/2026 19:20,BOGOTÁ,Bogotá,Colombia,Unknown,,,"3 objects moving irregularly in the area of the inverted L constellation, were not at the height of airplanes.",02/14/2026,4.6533817,-74.0836331,
02/14/2026 19:05,DES MOINES,IA,USA,Light,,,Object Moving from west to east directly overhead,02/14/2026,41.5868654,-93.6249494,
02/14/2026 21:40,CINNAMINSON,NJ,USA,Triangle,,,5 orange oblong orbs in a triangle formation,02/14/2026,40.0166151,-74.9999754,
02/13/2026 05:50,FRESNO,CA,USA,Orb,,,I saw a whitish light that was unblinking and made no sounds flying over the Zoo I work at. The same light I reported seeing 1/28/26.,02/14/2026,36.7394421,-119.78483,
02/14/2026 01:40,MANSFIELD,MA,USA,Fireball,,,Could have been a meteor?,02/14/2026,42.0334326,-71.2189405,
02/14/2026 18:30,GREENDALE,IN,USA,Orb,,,Multiple slow flying orbs,02/14/2026,39.1125572,-84.8641178,
02/11/2026 13:00,VERDIGRIS,OK,USA,Disk,,,Seen flying dish slow moving above Claremore than dissappeared after 1 min,02/15/2026,36.2348197,-95.6910927,
02/15/2026 02:33,PHILADELPHIA,PA,USA,Light,,,My 2 security cameras filmed my yard lighting up,02/15/2026,39.9527237,-75.1635262,
02/14/2026 19:00,ELMHURST,IL,USA,Circle,,,I was driving and just looked up and saw a huge hat shaped UFO we do not have technology like this.,02/15/2026,41.8994745,-87.9403418,
02/13/2026 21:37,VICTOR,CO,USA,Oval,,,Slowly moving large object of orange red and yellow light with brighter white light dots around it moving from south to North,02/15/2026,38.7099896,-105.13998,
02/15/2026 21:30,OKLAHOMA CITY,OK,USA,Chevron,,,I saw 2 chevron craft move from Orion towards Pliedes and then turn north.,02/15/2026,35.4729886,-97.5170536,
02/13/2026 21:32,ROSCOMMON,MI,USA,Cross,,,I have seen same craft different days. My husband and me as witnesses. I guess the locals are used to it and have seen them forever.,02/15/2026,44.3326932,-84.6165164,
02/16/2026 08:46,ODESSA,TX,USA,Triangle,,,UFO in local neighborhood,02/16/2026,31.8457149,-102.367687,
02/13/2026 16:00,SAN ANSELMO,CA,USA,Unknown,,,"High alt. heading SW slowly, bright white light glowing then dimming to nothing, repeating.",02/16/2026,37.9744323,-122.561503,
02/15/2026 12:54,TACOMA,WA,USA,Sphere,,,"We were seeing small biplanes, then all of a sudden in the sky view we saw a sphere object flying through straight no sound no wings",02/16/2026,47.2455013,-122.438329,
02/16/2026 20:42,MARECHAL DEODORO,Alagoas,Brazil,Egg,,,I was sitting eating barbecue when I spotted a round shiny thing appear in the sky for 2 seconds and then disappear into thin air.,02/16/2026,-9.709715,-35.896731,
02/14/2026 00:42,RIO VERDE,AZ,USA,Circle,,,2 bright erratic balls flashing on/off joining 5 colored balls lining up and moving as one,02/16/2026,33.7249997,-111.6688292,
02/16/2026 20:25,,Mato Grosso do Sul,Brazil,Orb,,,"White lights in the sky, with quick movements. It's the second time I've seen... I hope not to see again.",02/16/2026,-19.5852564,-54.4794731,
02/15/2026 18:10,PEORIA,IL,USA,Light,,,"A large solid white light roughly 1/3 - 1/2 the size of the moon(as seen from Earth) moving quickly, before vanishing from sight",02/16/2026,40.6938609,-89.5891008,
02/16/2026 01:55,PRESCOTT,AZ,USA,Light,,,"Approx 1.55am on Feb 16, a row of 3 lights blinking horizontally, flashing white and blue, while moving laterally.",02/16/2026,34.539984,-112.468812,
02/17/2026 21:33,,MS,USA,Unknown,,,"Approximately three lights were moving, for about 20 minutes about 25000 ft in the air in approximately the Eureka, SD area.",02/16/2026,32.9715285,-89.7348497,
02/16/2026 03:20,SASKATOON,SK,Canada,Triangle,,,Hovering craft with blinking white lights in the sky,02/16/2026,52.131802,-106.660767,
02/17/2026 07:17,HOLLAND,MI,USA,Circle,,,Just was there for a a couple seconds and just flew off under the clouds for 10 seconds,02/17/2026,42.7876022,-86.1090828,
02/14/2026 02:00,PINEY GREEN,NC,USA,Rectangle,,,Size of a semi truck but rectangle shape,02/17/2026,34.7515717,-77.3193772,
02/05/2026 14:00,HAWTHORNE,CA,USA,Cigar,,,Spinning Cigar UAP accompanied by Orbs,02/17/2026,33.9128272,-118.3426122,
02/16/2026 19:00,POMPANO BEACH,FL,USA,Cigar,,,A long string of lights at medium speed at approximately 500 feet altitude crossed above me,02/17/2026,26.2378597,-80.1247667,
02/18/2026 03:30,SACRAMENTO,CA,USA,Light,,,Moving lights in the sky east of the airport,02/18/2026,38.5810606,-121.493895,
02/18/2026 11:00,,Puerto Rico,Puerto Rico,Cylinder,,,Please read the below report,02/18/2026,-26.8167893,-55.0266912,
02/05/2026 19:37,JOHANNESBURG,Gauteng,South Africa,Orb,,,"Weird sighting, unexplainable with our tech, not a satellite or aircraft that is made from plasma",02/18/2026,-26.205,28.049722,
02/16/2026 17:11,PROVIDENCE,RI,USA,Orb,,,After a mass shooting event I witnessed a UFO stalk a news helicopter,02/18/2026,41.8239891,-71.4128343,
02/18/2026 20:38,OWASSO,OK,USA,Circle,,,Hypersonic missile like flight,02/18/2026,36.2659698,-95.8548557,
02/18/2026 03:49,MISSOURI CITY,MO,USA,Light,,,Slow flickering lights that moved location spontaneously also would grow in intensity (brightness level) no reds no greens no structure,02/18/2026,39.2408369,-94.2880031,
02/18/2026 23:32,CINCINNATI,OH,USA,Orb,,,"Two dull orbs traveling northwest, at the same speed but they were moving erratically around one another, like playing with each other",02/18/2026,39.1012809,-84.5127405,
02/05/2026 19:30,AMERICAN FALLS,ID,USA,Light,,,My wife and I just went outside and saw 7 UFO coming from the west then 2 turned and in an instant stopped and went east.,02/19/2026,42.7860227,-112.854437,
02/19/2026 20:45,WEST PALM BEACH,FL,USA,Other,,,We saw a slow moving bright orange light moving slower than an airplane but with a semicircular wave spreading out from its nose.,02/19/2026,26.715364,-80.0532942,
01/02/2026 18:05,FOLSOM,CA,USA,Unknown,,,"Obs for 30 min, video 28 min; wht/org lighting; magnification = multiple shapes spinning opposite; altitude changes; almost full moon",01/03/2026,38.6779591,-121.176058,
01/04/2026 00:10,,Farwaniya,Kuwait,Light,,,Hypersonic blinking green light,01/03/2026,29.2293393,47.9205333,
01/02/2026 21:05,AIKEN,SC,USA,Orb,,,Lights would collide and multiply,01/03/2026,33.5723191,-81.6182086,
01/03/2026 00:30,HASTINGS,England,United Kingdom,Light,,,4 Bright lights moving actoss the sky slowly,01/03/2026,50.8550976,0.5821779,
01/02/2026 19:16,TUCSON,AZ,USA,Circle,,,A bluish large circular UFO and a smaller red circular UFO tracking it from below.,01/02/2026,32.2228765,-110.974847,
01/02/2026 18:27,GEORGETOWN,TX,USA,Triangle,,,Heavy sound flying object on slow pace,01/02/2026,30.6370152,-97.6775634,
01/02/2026 19:16,SCOTTSDALE,AZ,USA,Circle,,,"Looking west, the light was a bright white circle, with what looked like a spotlight with three long beams moving slowly",01/02/2026,33.4942189,-111.926018,
01/02/2026 19:14,WAGON WHEEL,NM,USA,Light,,,White light/rays sat still in sky and then slowly arked and descended downwards.,01/02/2026,35.0065946,-105.822641,
01/02/2026 18:14,BOULDER CITY,NV,USA,Light,,,Large light in sky emitting a bright light directly down towards the ground,01/02/2026,35.9787649,-114.8337574,
01/02/2026 19:23,ALEXANDRIA,VA,USA,Cigar,,,Long cigar shape with six lights moving very fast.,01/02/2026,38.8051095,-77.0470229,
01/02/2026 20:45,FORTSON,GA,USA,Orb,,,1 red orb size: approximately 10 to 18 feet. Duration: approximately 5 minutes,01/02/2026,33.3778914,-84.2888119,
01/02/2026 13:43,ANTIOCH,IL,USA,Cylinder,,,"Didn’t fly like known aircraft, would’ve been very large for a drone",01/02/2026,42.4767131,-88.0950691,
01/02/2026 06:53,WINTER GARDEN,FL,USA,Circle,,,"Flash of light, black circle in center of light, then darted off and upwards",01/02/2026,28.5656649,-81.5856742,
01/02/2026 06:37,GEORGETOWN,TX,USA,Light,,,Bright light moving across sky,01/02/2026,30.6370152,-97.6775634,
01/01/2026 23:37,NAIROBI,Nairobi County,Kenya,Cube,,,"It was just there, almost completely still, with sharp lights coming from it.
It was there — almost not visible — and I am not crazy",01/02/2026,-1.302398,36.8288509,
01/01/2026 01:00,VERMILION,AB,Canada,Oval,,,"Stationary oval UFO with racetrack midsection and three dark dots hovered ~300 ft, glowing fluorescent green, then blinked out.",01/01/2026,53.3527093,-110.8542072,
01/01/2026 00:06,ROCKLEDGE,FL,USA,Orb,,,Orbs moved silently from NW to SE at medium speed in train formation over a period of ten minutes.,12/31/2025,28.330831,-80.7349162,
01/01/2026 00:44,ZADAR,Zadarska županija,Croatia,Diamond,,,"It was moving from south to northwest, with the naked eye it was a diamond shape and looked like it was on fire,in the end go in space",12/31/2025,44.1168594,15.2353257,
01/03/2026 06:44,DICKINSON,TX,USA,Orb,,,Bright white bowl of light shot straight down and disappeared.,01/04/2026,29.4607876,-95.0513173,
01/04/2026 19:27,QUINCY,WA,USA,Orb,,,"Bright blue-white orb zipped low and silent NW–SE, far faster than jets or aircraft; not a meteor or reflection.",01/04/2026,47.2343673,-119.8535054,
01/04/2026 20:12,PETROLINA,Pernambuco,Brazil,Diamond,,,I was sitting looking at the sky watching two lights thinking they were planets.,01/04/2026,-9.3817334,-40.4968875,
01/03/2026 03:00,WHITTIER,CA,USA,Orb,,,I watched it for amount an hour.,01/04/2026,33.9749136,-118.0338664,
01/04/2026 20:33,BELLE,MO,USA,Light,,,"Four different colored lights, appearing and disappearing in a small area of sky. Sometimes showing up large/ bright before vanishing",01/05/2026,38.2856893,-91.7225073,
01/02/2026 19:07,MANSFIELD,England,United Kingdom,Cigar,,,"Silent low golden globe like a neon snowflake, followed by a long narrow shape with golden lights; no aircraft sounds.",01/05/2026,53.1443785,-1.1964165,
01/04/2026 10:30,PALM BAY,FL,USA,Light,,,"Got phone footage, on Facebook and Instagram",01/05/2026,27.9946969,-80.6366144,
01/01/2026 21:54,CAMPO LARGO,Paraná,Brazil,Cone,,,I was sitting on the porch when I saw 2 shining discs pass through the sky.,01/05/2026,-25.4597726,-49.5270851,
01/05/2026 09:30,JOSTEDAL,Vestland,Norway,Circle,,,Ball of light moving straight up before stopping and fading away,01/05/2026,61.5876126,7.2819091,
01/05/2026 18:19,LUFKIN,TX,USA,Formation,,,I was outside at about 6pm at night and me and my father saw a strand of white lines.,01/05/2026,31.3386242,-94.7288558,
01/05/2026 18:15,DENVER,CO,USA,Light,,,Was in my porch looked up and seen 7 orb type craft high up in the atmosphere clear night moving from west to east then one turned,01/05/2026,39.7392364,-104.984862,
01/06/2026 14:21,FORT MYERS,FL,USA,Circle,,,"A sphere slowly descended and landed at an angle, resting motionless with strange shapes visible, though observed from a distance.",01/06/2026,26.640628,-81.8723084,
01/06/2026 13:50,SHICKSHINNY,PA,USA,Egg,,,"Heard the loud sound of helicopters, grabbed my phone to take pics, saw the egg first then the 4 blackhawks",01/06/2026,41.1531388,-76.1502078,
01/06/2026 17:00,MIDWEST CITY,OK,USA,Other,,,"I watched a large craft shift from plane-like to glowing orb, then vanish",01/06/2026,35.4495097,-97.3967025,
01/06/2026 12:41,LAKELAND,FL,USA,Sphere,,,3 spheres were directly above us.,01/06/2026,28.0394654,-81.9498042,
01/06/2026 19:58,GEARY,OK,USA,Orb,,,"I was walking through my property, and I looked up and saw this glowing orb in the sky not very high. It was made of lightning.",01/06/2026,35.6302132,-98.3184548,
01/07/2026 01:08,ODESSA,TX,USA,Light,,,UAP Drone goes dark,01/06/2026,31.8457149,-102.367687,
01/04/2026 17:33,EASTLEIGH,England,United Kingdom,Triangle,,,Whilst traveling along the m27 towards eastleigh airport direction I saw a yellow to orange flash,01/07/2026,50.9691736,-1.3517331,
01/06/2026 20:30,OTTUMWA,IA,USA,Orb,,,Multiple lights fading in and out flying in various directions in the same part of the sky,01/07/2026,41.0195659,-92.4116886,
01/07/2026 02:50,ODESSA,TX,USA,Other,,,Bowler Hat Shaped UAP,01/07/2026,31.8457149,-102.367687,
01/07/2026 17:36,MILWAUKIE,OR,USA,Changing,,,"“Eye in the Sky” spotted in Portland, OR",01/07/2026,45.4440051,-122.6412523,
01/07/2026 18:23,HEISKELL,TN,USA,Circle,,,I saw a Black almost Stove Pipe like object maybe 1/2 mile away to the South of me,01/07/2026,36.081816,-84.0539821,
01/03/2026 19:07,PERU,IN,USA,Circle,,,"White light above the clouds performing abrupt turns, exceleration, and full stops, at one point accelerating with a wave type pattern",01/08/2026,40.7537253,-86.0690325,
01/08/2026 18:22,KNOXVILLE,TN,USA,Triangle,,,Craft following American Eagle flight RPA4712,01/08/2026,35.9603948,-83.9210261,
01/07/2026 19:35,,MA,USA,Circle,,,Circular UFO with orange color and Lights seen high in the sky,01/08/2026,42.3788774,-72.032366,
01/08/2026 21:23,SAYRE,OK,USA,Light,,,Lights in the sky originating from 1 to 3 and pulses of light.,01/08/2026,35.2979543,-99.6399648,
01/08/2026 17:30,TOPSHAM,England,United Kingdom,Formation,,,"6 lights in a line, not breaking formation, seen for 1 1/2 hours from North Berwick to Topsham, always through passenger side window",01/09/2026,50.6850732,-3.4658063,
01/06/2026 11:00,BRANDON,FL,USA,Triangle,,,Videoing a plane contrail when I noticed,01/09/2026,27.928464,-82.2880508,
01/08/2026 23:59,BUFORD,CO,USA,Triangle,,,I saw it and shot at it 2 time then it disappeared it had light on each of its conners,01/09/2026,39.9871994,-107.6167299,
01/10/2026 00:10,MACCLESFIELD,England,United Kingdom,Circle,,,Saw I strange shape in the sky that was bright and moving fast,01/09/2026,53.2606635,-2.1255158,
01/07/2026 03:45,NORFOLK,VA,USA,Circle,,,Green light/ circular craft moving at a high speed,01/09/2026,36.8493695,-76.2899539,
01/09/2026 20:31,,MA,USA,Sphere,,,Saw item stationary in night sky. Moved when plane nearby then back to same location. Saw 2 times.,01/09/2026,42.3788774,-72.032366,
01/09/2026 18:21,WEST END,Westmoreland Parish,Jamaica,Changing,,,Object Dissapates Over Negril's West End,01/10/2026,,,
01/09/2026 14:30,CEDAR CITY,UT,USA,Circle,,,Came from behind mtn. Stopped for a second then sped off north west. Extremely fast.,01/10/2026,37.6774238,-113.061827,
01/09/2026 03:00,SAUGERTIES,NY,USA,Orb,,,Awoken by bright light - saw a bright orange orb,01/10/2026,42.0775906,-73.9529126,
01/08/2026 19:30,GASPORT,NY,USA,Light,,,Star looking light moving unlike anything seen before in small space making erratic movements,01/10/2026,43.1923406,-78.5766036,
01/10/2026 14:42,LOCKPORT,NY,USA,Oval,,,Very bright unusual lights in the daytime sky not typical of aircraft I've seen before,01/10/2026,43.1687104,-78.696567,
01/10/2026 21:25,REDCAR,England,United Kingdom,Unknown,,,Looked like a drone the size of a large pick up,01/10/2026,54.6179021,-1.0687914,
01/09/2026 09:09,WAILEA-MAKENA,HI,USA,Light,,,Hovering lighting speed disco ball moved over by the ocean from over wailea,01/10/2026,20.6553747,-156.4314812,
01/10/2026 19:00,CASSATT,SC,USA,Light,,,Large amount of random intensity orbish / lights,01/10/2026,34.3647389,-80.4353898,
01/11/2026 04:35,RANCHO MIRAGE,CA,USA,Orb,,,"Three dates with two viewers: approx 10,000 foot elevation with fixed (no sound) hovering followed by movement and repositioning",01/11/2026,33.7583005,-116.4347271,
01/11/2026 17:20,KUCHAŘOVICE,Jihomoravský kraj,Czechia,Sphere,,,"Possible half sphere, slow flying, not very high, bright, and without sound",01/11/2026,48.8759568,16.0769696,
01/11/2026 17:33,,Plzeň,Czech Republic,Orb,,,"On the ceiling, I saw a moving light that lit up after a while.",01/11/2026,49.7477415,13.3775249,
01/10/2026 19:00,UPWELL,England,United Kingdom,Unknown,,,"Very bright yellow lights ,appeared to be on a craft. Quite low but NO sound and appeared very large moving slowly.",01/11/2026,52.6012339,0.2205283,
01/11/2026 19:00,PRYOR,OK,USA,Circle,,,We saw a large sphere with different colored lights flashing.,01/11/2026,36.3084275,-95.3169136,
01/11/2026 18:49,BRIDGEWATER,NJ,USA,Orb,,,Orb passing eastward overhead,01/11/2026,40.5598127,-74.5517146,
01/10/2026 10:25,CAIRO,MO,USA,Changing,,,Observed a strange craft,01/11/2026,39.5119787,-92.4404603,
01/10/2026 00:10,MIAMI,FL,USA,Fireball,,,"It was 12:00, I was outside a house smoking a cigarette and looking at the sky, and I saw a very intense fireball flying towards me.",01/11/2026,25.7741566,-80.1935973,
01/12/2026 01:20,JAMSHEDPUR,Jharkhand,India,Other,,,"Seen an alien, half body was visible behind roof wall which was 8 feet, head big and round, grey black body as seen in night,",01/12/2026,22.8015194,86.2029579,
01/11/2026 12:45,MONTANHA,State of Espírito Santo,Brazil,Egg,,,"Something in the shape of an egg in the sky was dark, and it was not possible to see any kind of light because it was very sunny.",01/12/2026,,,
01/11/2026 22:54,ALAGOA NOVA,Paraíba,Brazil,Unknown,,,It was very scary; my friend and I thought we were going to die.,01/12/2026,-7.0601145,-35.7614565,
01/12/2026 17:11,PARAUAPEBAS,Pará,Brazil,Cube,,,"I was at home until I looked at the sky and saw a black cube; at first, I thought it was an illusion, but then I saw that it was really",01/12/2026,-6.0696846,-49.8903283,
01/11/2026 20:54,PLYMOUTH,MI,USA,Orb,,,4-5 orbs of light seen and filmed moving and brightening in sky,01/12/2026,42.3712,-83.4675021,
01/12/2026 19:44,EMBU DAS ARTES,São Paulo,Brazil,Triangle,,,"I saw something in the sky, it was dark, but it was possible to see because of some lights that were flashing.",01/12/2026,-23.6495294,-46.8528497,
01/12/2026 20:03,NOVA SERRANA,State of Minas Gerais,Brazil,Cylinder,,,"From my balcony, I saw a huge wingl",01/12/2026,,,
01/12/2026 18:30,CHILLICOTHE,OH,USA,Disk,,,A disc looking craft flying close to the tree line with rotating blue orbs,01/12/2026,39.3331197,-82.9824019,
01/12/2026 18:20,ROCHESTER,IN,USA,Orb,,,"Horizontal line of yellow/white light orbs 5-6, blinking out and back on one at a time. Reappearing in new location.",01/12/2026,41.0648846,-86.2159959,
01/11/2026 18:13,SETE LAGOAS,State of Minas Gerais,Brazil,Circle,,,I was in my parents' room watching TV until I looked at the sky and saw that.,01/12/2026,,,
01/12/2026 22:26,UBATUBA,São Paulo,Brazil,Triangle,,,"There were two triangles, kind of with the tops of both stretched out.",01/12/2026,-23.433162,-45.083415,
01/12/2026 22:43,SÃO JOSÉ DO SERIDÓ,Rio Grande do Norte,Brazil,Disk,,,"4 disco appeared in the middle of a forest going from side to side, then it stopped and landed in a part, we managed to see them.",01/12/2026,-6.4488139,-36.878528,
01/01/2026 23:06,JUIZ DE FORA,Minas Gerais,Brazil,Oval,,,"During the overflight of the area, an oval-shaped object emitting intermittent light signals was observed.",01/12/2026,-21.7609533,-43.3501129,
01/13/2026 01:27,LOSCOE,England,United Kingdom,Circle,,,The patterns of the lights look irregular & I saw multiple more go past after I put my phone down I was too shocked,01/12/2026,53.0278998,-1.3724113,
01/11/2026 05:10,WAIKOLOA BEACH RESORT,HI,USA,Light,,,Bright light energy source,01/12/2026,19.9212437,-155.883456,
01/01/2026 21:50,MANACAPURU,Amazonas,Brazil,Triangle,,,Triangle-shaped ship flying above the clouds.,01/12/2026,-3.2996768,-60.6213528,
01/13/2026 00:41,,Santa Catarina,Brazil,Circle,,,Very strange something round gray flying and a very strong red light.,01/12/2026,-27.0628367,-51.114965,
01/10/2026 14:05,SÃO PAULO,São Paulo,Brazil,Cigar,,,"I saw a strange cigar-shaped ship with bright, colorful lights. It vanished before my brother saw it. I’m still scared!",01/12/2026,-23.5506507,-46.6333824,
01/11/2026 21:00,CAPE SAINT FRANCIS,Eastern Cape,South Africa,Light,,,Two light objects started darting around the sky then disappeared together,01/12/2026,,,
01/12/2026 20:28,ROACH,MO,USA,Orb,,,White orb exhibiting extreme speed and acceleration,01/12/2026,37.9939231,-92.8362978,
01/12/2026 18:36,CUIABÁ,State of Mato Grosso,Brazil,Cigar,,,Elongated format in white color.,01/12/2026,,,
01/11/2026 23:54,,Paraná,Brazil,Circle,,,"While walking along the trail, I spotted the bright blue object near the water in the center of the lake.",01/13/2026,-24.4842187,-51.8148872,
01/13/2026 05:50,AIKEN,SC,USA,Triangle,,,Three lights moving quickly across the sky then it moved even quicker back to where I first saw it and disappeared,01/13/2026,33.5723191,-81.6182086,
01/11/2026 18:32,BUDAPEST,,Hungary,Sphere,,,"Saw big light above the horizon getting bigger, so I got my phone out to film it.",01/13/2026,47.4978789,19.0402383,
01/13/2026 07:30,BEAVERTON,MI,USA,Other,,,Driving a bucket truck to a location. Seen the craft with white lights as big as a passenger aircraft. 50 seconds and it disappeared.,01/13/2026,43.882247,-84.484732,
01/13/2026 03:24,PORTO ALEGRE,State of Rio Grande do Sul,Brazil,Oval,,,"I was cutting the stars from the sky but I saw a white and green light moving, it was very close. I used binoculars, it was a UFO.",01/13/2026,,,
01/11/2026 19:41,,Rio de Janeiro,Brazil,Disk,,,We were at the beach when we saw a flying saucer with green and red colors slowly passing through the sky.,01/13/2026,-22.9110137,-43.2093727,
01/04/2026 20:00,PEDERNEIRAS,São Paulo,Brazil,Orb,,,3 bright circles moving in an uncontrolled manner.,01/13/2026,-22.351086,-48.778113,
01/12/2026 20:28,OLINDA,Pernambuco,Brazil,Circle,,,"I was on the balcony and looked at the beach when 5 points of bright light appeared, stationary and in a V formation.",01/13/2026,-7.9986401,-34.8459552,
01/07/2026 18:54,,Lisbon,Portugal,Light,,,I was taking a picture of the sky when a beam of light appeared in the sky and then disappeared.,01/13/2026,38.7077507,-9.1365919,
01/12/2026 20:42,,São Paulo,Brazil,Light,,,My friend and I spotted a bright neon green straight line in the sky moving slowly through the night; it was straight and neon green.,01/13/2026,-23.5506507,-46.6333824,
01/12/2026 21:58,,,International Waters,Triangle,,,A UFO with colorful triangular lights.,01/13/2026,-6.1817263,106.8159505,
01/11/2026 22:00,NAPERVILLE,IL,USA,Orb,,,Constant visual sightings since 24 December 2025,01/13/2026,41.7728699,-88.1479278,
01/13/2026 08:10,CLARE,MI,USA,Disk,,,We saw a huge disk like craft with lots of light on it,01/13/2026,43.9688673,-84.8505091,
12/01/2025 17:45,TOLLAND,CT,USA,Light,,,Witnessed 3 blue lights move across the sky with one of them changing direction in a impossible way,12/01/2025,41.8700166,-72.3677153,
12/01/2025 20:50,ROCKAWAY TOWNSHIP,NJ,USA,Orb,,,White orb floating and suddenly dropping from sky,12/01/2025,40.9302182,-74.4871818,
12/02/2025 04:15,CIMARRON,KS,USA,Unknown,,,A minimum of three lights that were alternately bright then dim to the point you couldn't see them.,12/02/2025,37.8064804,-100.3472559,
12/01/2025 21:00,JAMESTOWN,NY,USA,Light,,,Two pilots observed three aircraft,12/02/2025,42.0965167,-79.2380322,
12/01/2025 11:50,LAKEWOOD,CO,USA,Circle,,,"Circular gray metallic disc hovered silently, glided side-to-side, then shot upward at high speed—unlike any known aircraft.",12/02/2025,39.7085736,-105.0846694,
12/02/2025 20:45,BELLA VISTA,AR,USA,Orb,,,Walked out my front door and saw a bright object moving in the distance. It was moving North to Southwest.,12/02/2025,36.4678036,-94.2669727,
12/02/2025 20:46,HAMILTON TOWNSHIP,NJ,USA,Light,,,Sighting of numerous moving beams of light through the clouds.,12/02/2025,40.2113211,-74.6858335,
