datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
01/04/2026 20:00,PEDERNEIRAS,São Paulo,Brazil,Orb,,,3 bright circles moving in an uncontrolled manner.,01/13/2026,-22.351086,-48.778113,
01/12/2026 20:28,OLINDA,Pernambuco,Brazil,Circle,,,"I was on the balcony and looked at the beach when 5 points of bright light appeared, stationary and in a V formation.",01/13/2026,-7.9986401,-34.8459552,
01/07/2026 18:54,,Lisbon,Portugal,Light,,,I was taking a picture of the sky when a beam of light appeared in the sky and then disappeared.,01/13/2026,38.7077507,-9.1365919,
01/12/2026 20:42,,São Paulo,Brazil,Light,,,My friend and I spotted a bright neon green straight line in the sky moving slowly through the night; it was straight and neon green.,01/13/2026,-23.5506507,-46.6333824,
01/12/2026 21:58,,,International Waters,Triangle,,,A UFO with colorful triangular lights.,01/13/2026,-6.1817263,106.8159505,
01/11/2026 22:00,NAPERVILLE,IL,USA,Orb,,,Constant visual sightings since 24 December 2025,01/13/2026,41.7728699,-88.1479278,
01/13/2026 08:10,CLARE,MI,USA,Disk,,,We saw a huge disk like craft with lots of light on it,01/13/2026,43.9688673,-84.8505091,
12/01/2025 17:45,TOLLAND,CT,USA,Light,,,Witnessed 3 blue lights move across the sky with one of them changing direction in a impossible way,12/01/2025,41.8700166,-72.3677153,
12/01/2025 20:50,ROCKAWAY TOWNSHIP,NJ,USA,Orb,,,White orb floating and suddenly dropping from sky,12/01/2025,40.9302182,-74.4871818,
12/02/2025 04:15,CIMARRON,KS,USA,Unknown,,,A minimum of three lights that were alternately bright then dim to the point you couldn't see them.,12/02/2025,37.8064804,-100.3472559,
12/01/2025 21:00,JAMESTOWN,NY,USA,Light,,,Two pilots observed three aircraft,12/02/2025,42.0965167,-79.2380322,
12/01/2025 11:50,LAKEWOOD,CO,USA,Circle,,,"Circular gray metallic disc hovered silently, glided side-to-side, then shot upward at high speed—unlike any known aircraft.",12/02/2025,39.7085736,-105.0846694,
12/02/2025 20:45,BELLA VISTA,AR,USA,Orb,,,Walked out my front door and saw a bright object moving in the distance. It was moving North to Southwest.,12/02/2025,36.4678036,-94.2669727,
12/02/2025 20:46,HAMILTON TOWNSHIP,NJ,USA,Light,,,Sighting of numerous moving beams of light through the clouds.,12/02/2025,40.2113211,-74.6858335,
12/02/2025 17:52,BARTLESVILLE,OK,USA,Light,,,I walked outside to let my dog out and looked up thinking the light was a star. It was blurry and I daw it moving so started recording.,12/02/2025,36.7509272,-95.9771779,
12/02/2025 18:00,DERIDDER,LA,USA,Changing,,,"Sonic boom circle in sky caught my eye. Object moving west after boom, suddenly veers south. Had atmospheric burning in front? Changed",12/02/2025,30.846201,-93.289281,
12/02/2025 21:00,SEATTLE,WA,USA,Orb,,,Something zipped past the clouds outside my windows which drew my attention. Three more were moving around then took off,12/03/2025,47.6038321,-122.330062,
12/04/2025 12:00,DORDRECHT,South Holland,Netherlands,Changing,,,"Circular motion, very fast, i don't know who to report",12/03/2025,51.7689546,4.6867891,
12/03/2025 17:40,YELLVILLE,AR,USA,Unknown,,,It flipped in no flashing lights traveled south in a diagonal direction and blipped out,12/03/2025,36.2261109,-92.6848402,
12/03/2025 06:00,HESPERIA,CA,USA,Light,,,"Silent and giant light of multiple colors flashing appeared above horizon, then shot away and disappeared 3 seconds later.",12/03/2025,34.4220358,-117.3046869,
12/03/2025 21:55,PITTMAN CENTER,TN,USA,Triangle,,,Extremely large triangular craft with lights flying southwest,12/03/2025,35.7592606,-83.3959924,
12/03/2025 22:35,,,Cambodia,Orb,,,Blue orb was seen floating close to the ground then flew up and disappeared,12/03/2025,12.5433216,104.8144914,
12/03/2025 14:55,GREENSBORO,NC,USA,Cigar,,,UAP craft seen in broad daylight,12/03/2025,36.0726355,-79.7919754,
12/03/2025 21:15,VALE,OR,USA,Light,,,Multiple lights circling then disappearing,12/03/2025,43.982063,-117.238456,
12/03/2025 22:40,MILLVILLE,IN,USA,Circle,,,Three white dots random maneuvering high speed and changing direction/speed,12/03/2025,39.9247688,-85.25191,
12/03/2025 04:20,GOLD BAR,WA,USA,Other,,,"It flew across the road too fast to not hit a tree, did some kind of interdimentional flight or time travel",12/04/2025,47.8540432,-121.693202,
12/04/2025 16:37,INDIANAPOLIS,IN,USA,Circle,,,No emissions whatsoever moving in straight line roughly 200 mph super bright like it was reflecting off sun,12/04/2025,39.7683331,-86.1583502,
12/02/2025 19:37,VICTORVILLE,CA,USA,Orb,,,A flashing hovering UFO,12/04/2025,34.5361067,-117.2911565,
12/04/2025 22:28,BAINBRIDGE,NY,USA,Light,,,Object moved in all directions slowly and another hovered until it quickly left,12/04/2025,42.2935152,-75.4792592,
12/02/2025 18:29,CHRISTIANSTED,Saint Croix,US Virgin Islands,Light,,,The light image with circle appeared no known source - hundreds of feet wide - up from the ocean 1/2 mile high with circle on top.,12/05/2025,17.7439481,-64.7079823,
12/05/2025 04:00,BARTONSVILLE,PA,USA,Changing,,,"Three UFOs in a triangle formation. Two of them cris-cross, stop, and shoot up in the sky. The third one disappeared in the tree line",12/05/2025,41.0050926,-75.2796274,
12/05/2025 03:30,VILLAGE OF CLARKSTON,MI,USA,Orb,,,Four moving orbs fading in and out,12/05/2025,42.735863,-83.4188304,
12/05/2025 07:44,ANCHORAGE,AK,USA,Egg,,,Coming home from bus stop looked up above my house. Saw egg shake craft white light front back blue light center heading Southwest. Big,12/05/2025,61.2163129,-149.894852,
12/04/2025 20:45,LENHARTSVILLE,PA,USA,Light,,,Large object with many bright lights hovering in night sky,12/06/2025,40.5729005,-75.8880028,
12/01/2025 13:00,DAYTON,Western Australia,Australia,Unknown,,,Cloaked aircraft flew over my vehicle,12/06/2025,-31.8557737,115.9740664,
12/01/2025 18:15,ADWICK LE STREET,England,United Kingdom,Oval,,,Light moving slowly. No sound at all,12/06/2025,53.5733907,-1.1883754,
12/06/2025 18:12,LAC DU FLAMBEAU,WI,USA,Rectangle,,,Was standing outside and saw a unknown craft with different colors emitting off of it,12/06/2025,45.9702769,-89.8928015,
12/06/2025 18:15,SUPERIOR,WI,USA,Unknown,,,A Fir ball was in the sky close to hitting ground and vanished then a craft at a 70-75 degree angle zooms past with rotating lights,12/06/2025,46.7207737,-92.1040796,
12/06/2025 19:15,RAVENNA,MI,USA,Disk,,,UFO above tree-line.,12/06/2025,43.189626,-85.93704,
12/06/2025 18:02,COLORADO SPRINGS,CO,USA,Formation,,,Formation of moving Spears coming from Cheyenne Mountain towards 18th Street. And disappearing right above us,12/06/2025,38.8339578,-104.825348,
12/06/2025 15:24,UNION PARK,FL,USA,Circle,,,"Black, circular, flat, donut (hole in middle?), moving in sky in central Florida",12/06/2025,28.5612664,-81.2343011,
12/06/2025 20:30,RED LION,PA,USA,Orb,,,I literally cannot explain what else it could’ve been,12/06/2025,39.9009334,-76.6058001,
12/06/2025 18:15,BLACK RIVER FALLS,WI,USA,Orb,,,"A lighted object for only a few seconds. Green and in the snowy sky, semed to be small accelerating then disappeared in front of me",12/06/2025,44.2952152,-90.8484137,
12/06/2025 19:30,MONROE,MI,USA,Unknown,,,I was abducted in South Monroe Michigan 30 yrs ago as a child so I'm so fascinated with ufos they are now apart of me . My boyfriend w,12/07/2025,41.9153358,-83.5135665,
12/07/2025 04:00,PERISTERI,,Greece,Cylinder,,,Lights who change and disappear after 1-2 sec leaving smoke,12/07/2025,38.0128111,23.6955137,
12/06/2025 05:30,TOTTON,England,United Kingdom,Diamond,,,"Pointy front wider at the back, white trail",12/07/2025,50.9176659,-1.4830687,
12/06/2025 07:11,PORTLAND,OR,USA,Orb,,,Large bright silver orb/light moving very slowly along the horizon and then up towards the moon and then it vanished into thin air,12/07/2025,45.5202471,-122.674194,
12/07/2025 18:05,ASHTON,MI,USA,Light,,,"Driving home just after sunset, a bright white light with tail, moving horizontally flashed and disappeared.",12/07/2025,43.9735089,-85.5030275,
12/07/2025 18:00,STILLWATER,MN,USA,Changing,,,Passing through around the lake and then one just still,12/07/2025,45.0559126,-92.807572,
12/05/2025 06:05,PANAMA CITY,Panamá Province,Panama,Light,,,"They appeared to be aligned in a straight line. Then, one by one, they began to disappear—as if a light were being switched off",12/07/2025,8.9714493,-79.5341802,
12/06/2025 03:45,PARTRIDGE,KS,USA,Light,,,"3 lights, started as 1, then formed a triangle formation as 3, 2 shot off, then 1 came back.",12/07/2025,37.9672349,-98.0925584,
12/01/2025 19:02,GEBELE,,Azerbaijan,Light,,,"Observed a light looking like a sattelite, but moving too fast.",12/08/2025,40.3783573,49.8765543,
12/07/2025 21:30,EL PASO,TX,USA,Light,,,I saw a white light in the sky moving as if performing a show it would also change shapes almost like a human it was really scary .,12/08/2025,31.7601001,-106.4870476,
12/08/2025 05:42,CARSON CITY,NV,USA,Circle,,,Something as high as the stars started moving back the other directions us when I knew something’s different..,12/08/2025,39.1663259,-119.7670374,
12/08/2025 08:00,GOLDEN,CO,USA,Orb,,,3 to 5 orbs darting around in circles while off and on disappearing.,12/08/2025,39.7546349,-105.22058,
12/08/2025 18:00,NORMAN,OK,USA,Orb,,,Soft bright light floating in one spot then moved left and it looked like 2 soft beams of light slowly emitted from it.,12/08/2025,35.2225717,-97.4394816,
12/08/2025 18:07,LAKE CHARLES,LA,USA,Cigar,,,Acorn shaped object was joined by cigar shaped object,12/08/2025,30.2305095,-93.2169807,
12/08/2025 18:00,HOUSTON,TX,USA,Unknown,,,"Looks like an airplane flying through fog, but it was a clear dusk sky.",12/08/2025,29.7589382,-95.3676974,
12/08/2025 18:04,BRYAN,TX,USA,Changing,,,"Craft appeared in the sky as a bright light that seemed obscured by clouds, but sky was clear. Traveled in a linear path.",12/08/2025,30.6743643,-96.3699632,
12/08/2025 18:01,FORT WORTH,TX,USA,Sphere,,,Steady bright white light sphere shape moving in atmosphere produces a smoke ring when slowing down it's initial speed of travel,12/08/2025,32.753177,-97.3327459,
12/08/2025 17:59,ARDMORE,OK,USA,Triangle,,,Sitting on porch - look up and see the craft,12/08/2025,34.1729273,-97.1309119,
12/08/2025 18:10,HOUMA,LA,USA,Teardrop,,,White light moving from east to west. Observed for between 5 to 10 min.,12/08/2025,29.5957696,-90.7195348,
12/08/2025 18:00,CADDO MILLS,TX,USA,Changing,,,Glowing orb that shot out some type of beam,12/08/2025,33.065668,-96.2278201,
12/08/2025 15:45,HICKSVILLE,OH,USA,Sphere,,,2 sphere shaped craft moving together as one,12/08/2025,41.293106,-84.7619032,
12/08/2025 19:57,WEST HURLEY,NY,USA,Triangle,,,Seemed to follow us. Moved erratically,12/08/2025,42.009416,-74.1152619,
12/08/2025 18:00,ELM MOTT,TX,USA,Unknown,,,This object was completely silent and itself was blurry but the sky was 100% clear u could see stars no problem,12/08/2025,31.6715215,-97.1000553,
12/08/2025 18:00,DELPHOS,KS,USA,Unknown,,,"Southwest evening sky moving east, disappeared",12/08/2025,39.273889,-97.771983,
12/08/2025 18:00,DALLAS,TX,USA,Orb,,,We witnessed this during twilight.,12/08/2025,32.7762719,-96.7968559,
12/07/2025 00:45,CHASKA,MN,USA,Sphere,,,"Saw 3 lights in the night sky move left to right, in space then moved right down to 1000 feet then swung right to left in an arc.",12/08/2025,44.7894072,-93.6021791,
12/08/2025 18:00,SHERMAN,TX,USA,Circle,,,Unlike anything I e seen in 52 years was a glowing dot with a haze and a huge perfect circle around it that was not normal,12/09/2025,36.2452294,-101.8858689,
12/08/2025 18:51,WEATHERFORD,TX,USA,Light,,,A bright light surrounded by a haze.,12/09/2025,32.7589648,-97.7970748,
12/06/2025 21:50,KANNAPOLIS,NC,USA,Triangle,,,2 Triangle shaped craft with lights on the 3 corner flew quietly directly above my head,12/09/2025,35.4979605,-80.6240008,
12/08/2025 22:00,CHECOTAH,OK,USA,Light,,,"Large light moving fast,",12/09/2025,35.4700917,-95.5230691,
12/09/2025 17:45,ALBUQUERQUE,NM,USA,Unknown,,,We were driving back home and seen a burst of light almost like a flare appear out of nowhere and then shoot horizontally and dissipate,12/10/2025,35.0841034,-106.650985,
12/09/2025 20:57,WESTPORT,CT,USA,Unknown,,,I was on the highway and I saw an intense red dot hover in place before disappearing a few seconds later,12/09/2025,41.1414855,-73.3578955,
12/03/2025 19:45,ÅDALSBRUK,Innlandet,Norway,Orb,,,"Silent bright green orb at treetop height, pulsing and hovering before drifting away and disappearing behind trees.",12/09/2025,60.7894133,11.3057568,
12/08/2025 20:30,KAPUSKASING,ON,Canada,Light,,,My spouse took this video at the legion after two people had come inside and said there is something weird flying in the sky,12/09/2025,49.416667,-82.433333,
12/08/2025 18:30,CORPUS CHRISTI,TX,USA,Triangle,,,"Witnessed three white lights in a perfect triangle traveling SW→NE over Corpus Christi; silent, steady, and holding formation",12/09/2025,27.7635302,-97.4033191,
12/10/2025 00:00,CLIFTON PARK,NY,USA,Triangle,,,Observed an aircraft and cannot explain what it was,12/10/2025,42.8630374,-73.7747623,
12/10/2025 19:52,NEWCASTLE UPON TYNE,England,United Kingdom,Circle,,,"I am away from my home at the moment, this was picked up on the blink camera that keeps an eye on my back garden",12/10/2025,54.9738474,-1.6131572,
12/10/2025 03:45,BLOOMINGTON,CA,USA,Flash,,,"We were driving to the airport, a bright orange streak, subsiding to a point of light and then disappearing was seen.",12/10/2025,34.0592342,-117.4029681,
12/11/2025 02:25,LEMESOS,Lemesos,Cyprus,Light,,,Flying object without sound,12/10/2025,34.6852901,33.0332657,
12/11/2025 07:55,BURY ST EDMUNDS,England,United Kingdom,Light,,,2 x hypersonic neon bright white tic tac shape fly straight but erratic skipping to the side and back again,12/11/2025,52.2460367,0.7125173,
12/09/2025 20:55,SANTA MONICA,CA,USA,Triangle,,,Iridescent triangular craft appears on live cam and hovers across the sky,12/11/2025,34.0194704,-118.491227,
12/09/2025 21:00,HICKORY,MS,USA,Changing,,,"Huge with smaller crafts going in and out, looks like 2 ""mother ships"", fades away, comes back, moves RAPIDLY up to about 40°",12/11/2025,32.3176442,-89.0256113,
12/11/2025 13:14,MARANDUA,Vichada,Colombia,Disk,,,I saw a distant light that moved abruptly in all directions; suddenly it got so close that I could see a series of windows.,12/11/2025,5.5703341,-68.5132305,
12/11/2025 06:18,YADKINVILLE,NC,USA,Orb,,,Was watching the sunrise when I saw an orb sitting still in the sky flashing. I pulled the camera out to video.,12/11/2025,36.1345807,-80.6595079,
12/11/2025 18:26,MELBA,ID,USA,Orb,,,Orb emiiting other orbs,12/11/2025,43.3732565,-116.5304946,
12/11/2025 04:00,LOCKPORT,NY,USA,Light,,,I went outside to smoke and saw strange lights moving in the eastern sky. I look up at stars all the time. These were different.,12/11/2025,43.1687104,-78.696567,
12/12/2025 07:35,HAMILTON TOWNSHIP,NJ,USA,Circle,,,NW in the open sky was a very highly reflective silver object. It was hard to say the shape due to the reflection of the morning sun.,12/12/2025,40.2113211,-74.6858335,
12/13/2025 05:45,RAINSVILLE,AL,USA,Orb,,,4 times bigger and brighter than a planet. No flashing lights or rotor noises.,12/13/2025,34.4942536,-85.8477494,
12/12/2025 19:22,PALM COAST,FL,USA,Light,,,Saw a light appear from the east running horizontally towards south but did not move in a straight line (kind of zig zag like),12/12/2025,29.5541432,-81.2207673,
12/12/2025 16:20,MIDLOTHIAN,IL,USA,Other,,,Pentagon shaped objects oriented vertically,12/12/2025,41.6253116,-87.7175491,
12/03/2025 21:45,DANDRIDGE,TN,USA,Formation,,,Cluster of red lights that disappeared and then reappeared and flew in formation.,12/14/2025,36.0153693,-83.4148895,
12/13/2025 22:10,BULKINGTON,England,United Kingdom,Triangle,,,White orb becomes 3 orbs triangle course change 90 degrees high speed exit,12/14/2025,51.3251007,-2.0840979,
12/14/2025 18:20,SØNDERBORG,,Denmark,Triangle,,,"An arrow shaped neon light that appeared, disappeared, then reappeared, and shot off in a trail of light.",12/14/2025,54.9089186,9.7897999,
12/06/2025 18:06,MANITOWOC,WI,USA,Orb,,,"Large bright light moving horizontally west-to-east, with smaller lights trailing",12/14/2025,44.0998341,-87.827992,
12/13/2025 22:59,CENTENNIAL,CO,USA,Triangle,,,3 round lights in a triangle formation,12/14/2025,39.579155,-104.8769227,
12/14/2025 05:58,ALBUQUERQUE,NM,USA,Orb,,,Saw object at satellite altitude moving erratically,12/14/2025,35.0841034,-106.650985,
12/14/2025 00:48,ALBUQUERQUE,NM,USA,Rectangle,,,Gliding or flying UFO passes above me while watching asteriods.,12/14/2025,35.0841034,-106.650985,
12/06/2025 19:00,LENOX,AL,USA,Changing,,,Beam of light emerging from a hole in the clouds,12/13/2025,31.3365577,-87.1855331,
12/13/2025 10:37,OTISVILLE,MI,USA,Light,,,A light that looked like a star shot back and fourth in the sky before zipping away and vanishing,12/13/2025,43.166137,-83.524398,
12/13/2025 21:53,CHIEFLAND,FL,USA,Triangle,,,"Walking my dog, looking at the stars V shaped craft shot across the sky faster than I’ve ever seen",12/13/2025,29.4749586,-82.8591997,
12/11/2025 20:24,NORTHWOOD,NH,USA,Orb,,,I was driving at one point there was at least ten. They looked like lights but they were so high up they couldn’t have been.,12/13/2025,43.194664,-71.151581,
12/13/2025 17:49,RALEIGH,NC,USA,Cross,,,Vid of approx 1' vertical cross w/ additional arms moving in straight trajectory approx 5' from ground,12/14/2025,35.7803977,-78.6390989,
12/12/2025 19:30,MILLHEIM,PA,USA,Circle,,,We were talking about UFOs and if they were real when all the sudden a white circle with blue trail over the field,12/14/2025,40.8909008,-77.4766586,
12/14/2025 18:29,LAKE LEANN,MI,USA,Circle,,,Insanely bright object began moving to my left and then shot back right and completely disappeared.,12/14/2025,42.047596,-84.4287492,
11/01/2025 06:01,YUCCA VALLEY,CA,USA,Light,,,Southbound silent white light from north switched directions to east before disappearing,11/01/2025,34.1236205,-116.4139839,
11/01/2025 12:28,LANDISVILLE,PA,USA,Light,,,Light orb,11/01/2025,40.0951196,-76.4101958,
11/01/2025 03:00,MELBOURNE,FL,USA,Fireball,,,"My girlfriend and I were fishing on the Pineda bridge early morning when a very large, low flying, slow moving fireball came towards us",11/01/2025,28.0785034,-80.6077908,
11/02/2025 01:15,LAND O' LAKES,FL,USA,Changing,,,"Red light in sky, very faint, then erupted into a light show, then move to the left to the right and then down",11/01/2025,28.2144905,-82.4455929,
11/02/2025 01:15,ALAFAYA,FL,USA,Triangle,,,This Craft Had Three faint lights on each point of the isosceles triangle and it was moving parallel to the horizon From NE to SE,11/01/2025,28.5114497,-81.1874393,
11/01/2025 17:00,HASTINGS,MN,USA,Light,,,Driving on rural road noticed stationary bright light in the sky,11/02/2025,44.7426933,-92.8518697,
11/02/2025 04:00,KILCOO,Northern Ireland,United Kingdom,Circle,,,Watched 8 small round bright objects and a very large one with red lights. They were moving all over the place .,11/02/2025,54.2314023,-6.0295933,
11/02/2025 18:38,RAPIDS CITY,IL,USA,Unknown,,,Air Movement & Sound but no visual,11/02/2025,41.581696,-90.3434561,
11/01/2025 20:40,HILLSBORO,TX,USA,Light,,,"On the night of November 1, 2025, in Hillsboro, Texas, I observed a bright, pure white ball of light that appeared close to the ground,",11/02/2025,32.0108506,-97.1303744,
11/02/2025 20:10,DRYDEN,NY,USA,Triangle,,,"Triangle type craft traveling completely silent, not shown on local radar. Continuous speed and line of travel.",11/02/2025,42.4906182,-76.2976663,
11/02/2025 18:21,ADA,OK,USA,Disk,,,"Saw a disk with blinking lights headed towards Ada, OK",11/02/2025,34.7743383,-96.6783651,
11/02/2025 19:00,WEBSTER,TX,USA,Star,,,Saw a dim star looking figure moving in sky it got really bright then dimmed and stopped in place then shot in a different direction,11/02/2025,29.5351724,-95.1161564,
11/02/2025 01:50,SPARKS,GA,USA,Unknown,,,It wasn’t a sighting- it was contact,11/03/2025,31.1673407,-83.4391597,
11/03/2025 15:00,BIG BEND NATIONAL PARK,TX,USA,Light,,,White lights dropping from space at a slight angle. Some changing direction and flying parallel to the surface.,11/03/2025,29.3332484,-103.1943284,
11/02/2025 21:00,WILLISTON,ND,USA,Fireball,,,Three White Fireballs Falling Through the Sky,11/03/2025,48.1465457,-103.621814,
11/02/2025 18:00,PHELPS,NY,USA,Circle,,,"3 orbs, some pulsation, rapid acceleration",11/03/2025,42.957564,-77.057471,
11/02/2025 18:00,RIVERTON,NJ,USA,Changing,,,5 red glowing UAP’s along Delaware river,11/03/2025,40.0115009,-75.0148931,
11/03/2025 00:51,NEKA,Mazandaran Province,Iran,Unknown,,,Observation of Unidentified Aerial Object,11/03/2025,36.6511824,53.2965182,
11/03/2025 17:16,MONONGAHELA,PA,USA,Cone,,,Craft appeared to be flying in my direction away from the sunset.,11/03/2025,39.952475,-79.9556098,
11/02/2025 21:36,CRAWFORDSVILLE,IN,USA,Triangle,,,New market Indiana on November 2nd around 946pm.,11/03/2025,40.0408627,-86.8997385,
11/03/2025 19:09,FORESTHILL,CA,USA,Fireball,,,Large white ball and purple Haze behind it and orange behind that,11/03/2025,39.0019935,-120.8254018,
11/03/2025 17:45,ROSEVILLE,CA,USA,Orb,,,"Blue orb with a red tail moving laterally across the sky about 30ft above me, moving slowly at first then sped up and shot upwards",11/03/2025,38.7521235,-121.2880059,
11/03/2025 20:23,PAGOSA SPRINGS,CO,USA,Orb,,,"Looking at a ridge from my deck and light would appear and move in a direction and then brighten and disappear, next time move otherway",11/03/2025,37.2695661,-107.010816,
11/04/2025 02:16,NEWARK,NJ,USA,Circle,,,Split second,11/03/2025,40.735657,-74.1723667,
11/04/2025 17:00,AL AHMADI,Al Ahmadi Governorate,Kuwait,Sphere,,,Drone or UFO seen in kuwait sky,11/04/2025,29.0890687,48.0610236,
11/03/2025 17:55,SOLON SPRINGS,WI,USA,Orb,,,Saw two very bright white orb lights appear suddenly and dart off followed by strange dark movements in the same are,11/04/2025,46.3529163,-91.8205458,
11/04/2025 13:05,GUILDERLAND,NY,USA,Cigar,,,"About 600ft, very, very windy yet not affected by wind. Moved slowly. No wings, no engines. No picture. Sorry.",11/04/2025,42.704522,-73.911513,
11/04/2025 18:05,STILLMAN VALLEY,IL,USA,Other,,,"This was a ribbon shaped, slowly morphing object, cloudless sky, not a plane or drone",11/04/2025,42.1072475,-89.1792706,
11/04/2025 18:05,CLYMER,PA,USA,Light,,,Giant foggy beams of light from 1 turned into 2,11/04/2025,40.6682605,-79.011747,
11/04/2025 18:01,WYOMISSING,PA,USA,Orb,,,Swirl formation changed to a fuzzy dot the went away,11/04/2025,40.329537,-75.9652117,
11/04/2025 18:15,NORTHBRIDGE,MA,USA,Formation,,,Was going out to put my trash bro to the street and saw the big thing in the sky and said holy crap. I need to grab my phone ran inside,11/04/2025,42.1145179,-71.654404,
11/04/2025 17:55,SUDBURY,MA,USA,Unknown,,,Weird gigantic shape in the sky flying very consistently,11/04/2025,42.3834278,-71.4161725,
11/04/2025 18:10,EASTHAM,MA,USA,Other,,,"Bright white light with a hazy spiral arm shaped halo surrounding it, drifting quickly over Cape Cod Bay",11/04/2025,41.8305937,-69.9740491,
11/04/2025 18:00,KENNETT SQUARE,PA,USA,Rectangle,,,My wife and I were in our hot tub facing west. The object appeared about half way up the horizon moving west to east.,11/04/2025,39.8467414,-75.7116997,
11/04/2025 18:05,NORWICH,NY,USA,Light,,,Similar to rocket launch shown on this site,11/04/2025,42.5311809,-75.5235149,
11/04/2025 18:00,CHESHIRE,MA,USA,Changing,,,He was changing shape from a straight line two more of a moving spiral,11/04/2025,42.5621859,-73.1615962,
11/04/2025 18:00,GLEN COVE,NY,USA,Light,,,Object was fuzzy in clear skies - curved propeller shape moving North over LI sound,11/04/2025,40.8642028,-73.6317807,
11/04/2025 18:09,WARMINSTER,PA,USA,Light,,,"Moving across the sky like an aircraft, but fast. Moving across the sky as an aircraft, quite fast.",11/04/2025,40.2067751,-75.0996159,
11/04/2025 18:04,BREWSTER,NY,USA,Changing,,,Looked up to see hazy white glow with bright dot,11/04/2025,41.3943918,-73.6170896,
11/04/2025 18:02,ELIOT,ME,USA,Unknown,,,Moving cloudy light in the sky that appeared to be rotating,11/04/2025,43.1081291,-70.7776375,
11/04/2025 18:00,DAMASCUS,MD,USA,Orb,,,"Saw a flying upside down S with lots of planes around it, never seen anything of it in my life got a recording and witnesses",11/04/2025,39.2694729,-77.1968886,
11/04/2025 18:00,NEW YORK,NY,USA,Cigar,,,White rice-shaped object with S spiral coming out of each end,11/04/2025,40.7127281,-74.0060152,
11/04/2025 18:01,PARKTON,MD,USA,Circle,,,“S” shaped object moving through the sky,11/04/2025,39.6409378,-76.6591376,
11/04/2025 18:10,,ON,Canada,Changing,,,In the western sky had an S-shape moving in all different directions,11/04/2025,50.000678,-86.000977,
11/04/2025 18:07,RICHMOND,NH,USA,Other,,,Craft sighting over quiet Richmond neighborhood,11/04/2025,42.7546949,-72.2718887,
11/04/2025 17:45,MONROE,NJ,USA,Other,,,I saw an odd shapged light moving across the sky. Was similar to the shape of the letter S with the edges less defined.,11/04/2025,41.114541,-74.6340505,
11/04/2025 07:00,SHERBURNE,NY,USA,Orb,,,Pinwheel like silent craft,11/04/2025,42.6781266,-75.4985123,
11/04/2025 19:00,MONMOUTH,ME,USA,Other,,,This S shaped UFO remained in the sky,11/04/2025,44.238804,-70.035782,
11/04/2025 18:00,BRIARCLIFF MANOR,NY,USA,Cigar,,,Cigar shaped light floating across the sky,11/04/2025,41.1456512,-73.8237456,
11/03/2025 00:30,SAFETY HARBOR,FL,USA,Orb,,,"Object was stationary to the SE of my home; flashed in intervals like aircraft strobe lights, but did not perceptibly move.",11/04/2025,27.9908529,-82.6931553,
11/04/2025 18:01,MILFORD,CT,USA,Other,,,"Walking along the beach boardwalk, I observed what looked like something that should be spiraling, but was moving steadily from W to N",11/04/2025,41.2222218,-73.0570603,
11/03/2025 21:00,LITTLETON,CO,USA,Orb,,,"Second week in a row, multiple orbs on various days near 9pm-10pm, rapid movement, no FAA compliant lights, disappearing / reappearing",11/04/2025,39.613321,-105.016649,
11/04/2025 18:01,ALLENTOWN,PA,USA,Disk,,,Saw a slowly spinning disk or panel with dust coming out the edges streaking across the sky,11/04/2025,40.6022552,-75.4716115,
11/04/2025 18:00,MANCHESTER,NH,USA,Light,,,Moving and glowing extremely bright white and silver light moving west to east over Manchester New Hampshire. Took a sharp 90 degree,11/04/2025,42.9956397,-71.4547891,
11/04/2025 22:01,ALLISON PARK,PA,USA,Other,,,"Quick straight line of light, lime green color, fat bell shape object then just disappeared.",11/04/2025,40.5584013,-79.9581094,
11/04/2025 20:25,COOPERSBURG,PA,USA,Circle,,,Flying object got really bright and started moving very quickly before vanishing.,11/04/2025,40.51146,-75.3903376,
11/05/2025 12:13,CHAMBERSBURG,PA,USA,Flash,,,Me and my neighbor seen a ufo and the biggest brightest beam of light we have ever seen.,11/04/2025,39.9375112,-77.6612586,
11/05/2025 13:20,DALLAS,TX,USA,Unknown,,,Drone like orange lights abnormal movement and speed no noise,11/05/2025,32.7762719,-96.7968559,
11/04/2025 20:22,TOMBALL,TX,USA,Other,,,Object appeared to be tumbling and shaped like and lowercase m. Maybe a vapor trail visible.,11/05/2025,30.0971621,-95.6160549,
11/04/2025 18:02,FRANKLIN TOWNSHIP,NJ,USA,Disk,,,Weird shaped object emitting white light in weird shape,11/05/2025,40.4784936,-74.5392118,
11/04/2025 19:01,SACRAMENTO,CA,USA,Circle,,,Brite fiery star then it stopped and turned green,11/05/2025,38.5810606,-121.493895,
11/05/2025 18:18,HUNTSVILLE,AL,USA,Light,,,Apparent satellite moved at earth orbit speed then made right angle turn and speed downward 5 times,11/05/2025,34.729847,-86.5859011,
11/05/2025 18:15,LAKEWOOD,CO,USA,Circle,,,Looking north when I saw four circular red glowing orbs more than one and then back-and-forth,11/05/2025,39.7085736,-105.0846694,
11/05/2025 18:08,DENVER,CO,USA,Circle,,,I was in the phone with,11/05/2025,39.7392364,-104.984862,
